epoch_snapshot,grid_x,grid_y,pos_in_program,token_epoch,token_orig_pos,char,char_ascii
16324,10,44,21,14143,21,96,"`"
16324,10,44,22,15499,22,2,""
16324,10,44,23,16287,23,216,""
16324,10,44,24,16215,24,206,""
16324,10,44,25,15488,25,31,""
16324,10,44,26,16189,26,160,""
16324,10,44,27,14787,27,42,"*"
16324,10,44,28,12989,28,90,"Z"
16324,10,44,29,15637,31,61,"="
16324,10,44,30,10500,31,47,"/"
16324,10,44,31,10500,31,47,"/"
16324,11,44,0,0,31,44,","
16324,11,44,1,10500,31,46,"."
16324,11,44,2,10500,31,46,"."
16324,11,44,3,16082,3,29,""
16324,11,44,4,15602,4,196,""
16324,11,44,5,15952,5,218,""
16324,11,44,6,14840,6,12,""
16324,11,44,7,16108,7,161,""
16324,11,44,8,15642,8,162,""
16324,11,44,9,16248,9,225,""
16324,11,44,10,16302,10,142,""
16324,11,44,11,16280,11,171,""
16324,11,44,12,14199,12,73,"I"
16324,11,44,13,15982,13,124,"|"
16324,11,44,14,15540,14,38,"&"
16324,11,44,15,16191,15,144,""
16324,11,44,16,6634,29,108,"l"
16324,11,44,17,14230,17,83,"S"
16324,11,44,18,15890,18,228,""
16324,11,44,19,15380,19,36,"$"
16324,11,44,20,16227,20,187,""
16324,11,44,21,14747,21,209,""
16324,11,44,22,15752,22,157,""
16324,11,44,23,13639,23,255,""
16324,11,44,24,15600,24,236,""
16324,11,44,25,16323,25,222,""
16324,11,44,26,14620,26,6,""
16324,11,44,27,16236,27,219,""
16324,11,44,28,15072,28,202,""
16324,11,44,29,16215,29,178,""
16324,11,44,30,15637,31,60,"<"
16324,11,44,31,10500,31,46,"."
16324,12,44,0,10500,31,47,"/"
16324,12,44,1,0,31,50,"2"
16324,12,44,2,0,31,46,"."
16324,12,44,3,0,31,51,"3"
16324,12,44,4,15694,4,16,""
16324,12,44,5,15106,5,139,""
16324,12,44,6,16046,6,140,""
16324,12,44,7,15534,7,86,"V"
16324,12,44,8,14798,8,45,"-"
16324,12,44,9,14192,9,32," "
16324,12,44,10,16025,10,79,"O"
16324,12,44,11,14316,11,230,""
16324,12,44,12,15914,12,39,"'"
16324,12,44,13,14845,13,2,""
16324,12,44,14,14681,14,22,""
16324,12,44,15,15800,15,32," "
16324,12,44,16,14995,16,48,"0"
16324,12,44,17,15704,17,96,"`"
16324,12,44,18,15693,18,113,"q"
16324,12,44,19,16168,19,222,""
16324,12,44,20,14539,20,147,""
16324,12,44,21,15288,21,112,"p"
16324,12,44,22,15987,22,175,""
16324,12,44,23,14541,23,55,"7"
16324,12,44,24,15471,24,113,"q"
16324,12,44,25,16134,25,195,""
16324,12,44,26,16080,26,81,"Q"
16324,12,44,27,15277,27,237,""
16324,12,44,28,13248,28,230,""
16324,12,44,29,15372,29,236,""
16324,12,44,30,16197,30,194,""
16324,12,44,31,0,31,51,"3"
16324,13,44,0,0,31,44,","
16324,13,44,1,10500,31,46,"."
16324,13,44,2,0,31,46,"."
16324,13,44,3,0,31,67,"C"
16324,13,44,4,15923,4,169,""
16324,13,44,5,16213,5,11,""
16324,13,44,6,14200,6,180,""
16324,13,44,7,15789,7,229,""
16324,13,44,8,15046,8,170,""
16324,13,44,9,15845,9,228,""
16324,13,44,10,14276,10,5,""
16324,13,44,11,15861,11,148,""
16324,13,44,12,13388,12,244,""
16324,13,44,13,15525,13,29,""
16324,13,44,14,14741,14,208,""
16324,13,44,15,16163,15,124,"|"
16324,13,44,16,15808,16,155,""
16324,13,44,17,15749,17,222,""
16324,13,44,18,15568,18,30,""
16324,13,44,19,14837,19,58,":"
16324,13,44,20,15886,20,19,""
16324,13,44,21,15734,21,220,""
16324,13,44,22,16140,22,177,""
16324,13,44,23,16310,23,63,"?"
16324,13,44,24,15936,24,66,"B"
16324,13,44,25,16304,25,145,""
16324,13,44,26,16181,26,219,""
16324,13,44,27,16000,27,217,""
16324,13,44,28,15477,28,220,""
16324,13,44,29,15761,29,99,"c"
16324,13,44,30,15509,30,165,""
16324,13,44,31,16240,31,168,""
16324,14,44,0,0,31,46,"."
16324,14,44,1,0,31,46,"."
16324,14,44,2,0,31,50,"2"
16324,14,44,3,15299,3,4,""
16324,14,44,4,16237,4,28,""
16324,14,44,5,15885,5,119,"w"
16324,14,44,6,13707,6,70,"F"
16324,14,44,7,14268,7,41,")"
16324,14,44,8,14309,8,114,"r"
16324,14,44,9,15942,9,212,""
16324,14,44,10,15385,10,240,""
16324,14,44,11,15370,11,130,""
16324,14,44,12,15948,12,40,"("
16324,14,44,13,13786,13,152,""
16324,14,44,14,14810,14,75,"K"
16324,14,44,15,15699,15,217,""
16324,14,44,16,16256,16,35,"#"
16324,14,44,17,15299,17,126,"~"
16324,14,44,18,15552,18,14,""
16324,14,44,19,15937,19,148,""
16324,14,44,20,16280,20,76,"L"
16324,14,44,21,14077,21,18,""
16324,14,44,22,15523,22,199,""
16324,14,44,23,15985,23,219,""
16324,14,44,24,15454,24,246,""
16324,14,44,25,15653,25,219,""
16324,14,44,26,16067,26,173,""
16324,14,44,27,15794,27,26,""
16324,14,44,28,14767,28,241,""
16324,14,44,29,15701,29,203,""
16324,14,44,30,13258,30,2,""
16324,14,44,31,15920,31,161,""
16324,15,44,0,16200,31,229,""
16324,15,44,1,14478,31,128,""
16324,15,44,2,16239,4,105,"i"
16324,15,44,3,0,31,46,"."
16324,15,44,4,15571,4,141,""
16324,15,44,5,15676,5,111,"o"
16324,15,44,6,15361,6,228,""
16324,15,44,7,15001,7,213,""
16324,15,44,8,15003,8,122,"z"
16324,15,44,9,12222,9,5,""
16324,15,44,10,14853,31,127,""
16324,15,44,11,15754,11,237,""
16324,15,44,12,16191,12,20,""
16324,15,44,13,16268,13,87,"W"
16324,15,44,14,15809,14,152,""
16324,15,44,15,15264,15,207,""
16324,15,44,16,16232,16,50,"2"
16324,15,44,17,15588,17,8,""
16324,15,44,18,14585,18,157,""
16324,15,44,19,15877,19,121,"y"
16324,15,44,20,16312,20,119,"w"
16324,15,44,21,16173,21,152,""
16324,15,44,22,16104,22,5,""
16324,15,44,23,16152,23,243,""
16324,15,44,24,15139,24,181,""
16324,15,44,25,14206,25,100,"d"
16324,15,44,26,14057,26,166,""
16324,15,44,27,14838,27,114,"r"
16324,15,44,28,2997,31,49,"1"
16324,15,44,29,10500,31,47,"/"
16324,15,44,30,0,31,47,"/"
16324,15,44,31,15936,1,65,"A"
16324,16,44,0,16200,31,229,""
16324,16,44,1,15936,1,59,";"
16324,16,44,2,0,31,55,"7"
16324,16,44,3,16319,3,111,"o"
16324,16,44,4,16319,4,100,"d"
16324,16,44,5,16323,5,40,"("
16324,16,44,6,15804,2,52,"4"
16324,16,44,7,14301,7,152,""
16324,16,44,8,15467,8,202,""
16324,16,44,9,15823,9,181,""
16324,16,44,10,15623,10,101,"e"
16324,16,44,11,15429,11,212,""
16324,16,44,12,15883,12,191,""
16324,16,44,13,15211,13,156,""
16324,16,44,14,12394,14,214,""
16324,16,44,15,15954,15,231,""
16324,16,44,16,14690,16,59,";"
16324,16,44,17,15070,17,107,"k"
16324,16,44,18,15630,18,97,"a"
16324,16,44,19,16254,19,12,""
16324,16,44,20,15783,20,197,""
16324,16,44,21,15294,21,43,"+"
16324,16,44,22,12008,22,36,"$"
16324,16,44,23,16274,23,7,""
16324,16,44,24,16133,24,42,"*"
16324,16,44,25,15894,25,150,""
16324,16,44,26,16055,26,206,""
16324,16,44,27,15742,31,197,""
16324,16,44,28,13605,25,178,""
16324,16,44,29,0,31,67,"C"
16324,16,44,30,0,31,47,"/"
16324,16,44,31,16200,31,227,""
16324,17,44,0,15272,2,217,""
16324,17,44,1,0,31,46,"."
16324,17,44,2,16178,2,212,""
16324,17,44,3,15009,3,82,"R"
16324,17,44,4,15725,4,162,""
16324,17,44,5,16145,5,183,""
16324,17,44,6,16311,6,141,""
16324,17,44,7,15767,7,85,"U"
16324,17,44,8,10431,31,60,"<"
16324,17,44,9,15976,9,11,""
16324,17,44,10,10431,31,60,"<"
16324,17,44,11,15047,11,44,","
16324,17,44,12,15642,12,86,"V"
16324,17,44,13,15515,13,11,""
16324,17,44,14,15364,14,1,""
16324,17,44,15,16137,15,225,""
16324,17,44,16,15696,16,247,""
16324,17,44,17,16010,17,236,""
16324,17,44,18,16193,18,37,"%"
16324,17,44,19,15326,19,25,""
16324,17,44,20,16248,20,10,""
16324,17,44,21,14509,21,234,""
16324,17,44,22,16124,22,210,""
16324,17,44,23,16113,23,179,""
16324,17,44,24,10431,31,43,"+"
16324,17,44,25,0,1,62,">"
16324,17,44,26,0,31,48,"0"
16324,17,44,27,0,1,61,"="
16324,17,44,28,0,31,48,"0"
16324,17,44,29,0,31,48,"0"
16324,17,44,30,15272,2,218,""
16324,17,44,31,0,31,47,"/"
16324,18,44,0,0,1,50,"2"
16324,18,44,1,0,31,51,"3"
16324,18,44,2,16307,2,102,"f"
16324,18,44,3,0,1,46,"."
16324,18,44,4,15469,31,206,""
16324,18,44,5,15400,5,79,"O"
16324,18,44,6,15603,6,1,""
16324,18,44,7,15311,7,86,"V"
16324,18,44,8,16224,8,51,"3"
16324,18,44,9,15927,9,2,""
16324,18,44,10,16016,10,164,""
16324,18,44,11,16318,11,141,""
16324,18,44,12,15577,12,247,""
16324,18,44,13,14046,13,20,""
16324,18,44,14,16042,14,85,"U"
16324,18,44,15,16073,15,39,"'"
16324,18,44,16,15266,16,1,""
16324,18,44,17,16078,17,158,""
16324,18,44,18,15963,18,224,""
16324,18,44,19,16223,19,3,""
16324,18,44,20,16257,20,126,"~"
16324,18,44,21,15567,21,28,""
16324,18,44,22,16061,22,62,">"
16324,18,44,23,14390,23,226,""
16324,18,44,24,16047,24,251,""
16324,18,44,25,14594,25,205,""
16324,18,44,26,15588,26,92,"\"
16324,18,44,27,15919,27,98,"b"
16324,18,44,28,15221,28,184,""
16324,18,44,29,9035,2,53,"5"
16324,18,44,30,16238,0,96,"`"
16324,18,44,31,16238,0,95,"_"
16324,19,44,0,0,1,50,"2"
16324,19,44,1,15351,29,28,""
16324,19,44,2,0,1,46,"."
16324,19,44,3,16216,3,52,"4"
16324,19,44,4,16255,4,250,""
16324,19,44,5,15964,5,231,""
16324,19,44,6,15711,6,48,"0"
16324,19,44,7,15915,7,240,""
16324,19,44,8,11903,8,26,""
16324,19,44,9,14183,9,169,""
16324,19,44,10,14383,10,29,""
16324,19,44,11,12785,11,112,"p"
16324,19,44,12,13801,12,200,""
16324,19,44,13,15782,13,25,""
16324,19,44,14,14308,14,176,""
16324,19,44,15,15463,15,235,""
16324,19,44,16,15943,16,157,""
16324,19,44,17,16162,17,104,"h"
16324,19,44,18,16130,18,65,"A"
16324,19,44,19,15728,19,96,"`"
16324,19,44,20,11349,12,115,"s"
16324,19,44,21,15623,21,36,"$"
16324,19,44,22,15135,22,86,"V"
16324,19,44,23,16203,23,170,""
16324,19,44,24,16143,24,79,"O"
16324,19,44,25,15215,25,246,""
16324,19,44,26,16096,26,179,""
16324,19,44,27,15985,27,219,""
16324,19,44,28,16319,28,54,"6"
16324,19,44,29,15469,31,210,""
16324,19,44,30,0,31,47,"/"
16324,19,44,31,0,1,46,"."
16324,20,44,0,2997,31,47,"/"
16324,20,44,1,14478,31,125,"}"
16324,20,44,2,0,1,47,"/"
16324,20,44,3,16009,3,79,"O"
16324,20,44,4,16302,4,87,"W"
16324,20,44,5,15933,5,40,"("
16324,20,44,6,15681,6,240,""
16324,20,44,7,14869,7,64,"@"
16324,20,44,8,16238,8,164,""
16324,20,44,9,15691,9,50,"2"
16324,20,44,10,14416,10,31,""
16324,20,44,11,15135,11,2,""
16324,20,44,12,13918,12,129,""
16324,20,44,13,16255,13,116,"t"
16324,20,44,14,15494,14,163,""
16324,20,44,15,15209,15,244,""
16324,20,44,16,13805,16,6,""
16324,20,44,17,14139,17,49,"1"
16324,20,44,18,15778,18,119,"w"
16324,20,44,19,16289,19,245,""
16324,20,44,20,12117,20,8,""
16324,20,44,21,15652,21,127,""
16324,20,44,22,14756,22,228,""
16324,20,44,23,16310,23,170,""
16324,20,44,24,16269,24,185,""
16324,20,44,25,15196,25,179,""
16324,20,44,26,14980,26,134,""
16324,20,44,27,15773,27,92,"\"
16324,20,44,28,15318,28,210,""
16324,20,44,29,15290,29,152,""
16324,20,44,30,15736,30,202,""
16324,20,44,31,14478,31,125,"}"
16324,21,44,0,16302,31,237,""
16324,21,44,1,0,1,58,":"
16324,21,44,2,15800,4,236,""
16324,21,44,3,7616,30,47,"/"
16324,21,44,4,16021,4,137,""
16324,21,44,5,15207,5,50,"2"
16324,21,44,6,13657,8,83,"S"
16324,21,44,7,13088,7,32," "
16324,21,44,8,15213,8,60,"<"
16324,21,44,9,15852,9,87,"W"
16324,21,44,10,16163,10,67,"C"
16324,21,44,11,15756,11,57,"9"
16324,21,44,12,15780,12,174,""
16324,21,44,13,14366,13,171,""
16324,21,44,14,16102,14,169,""
16324,21,44,15,15449,15,37,"%"
16324,21,44,16,15701,16,115,"s"
16324,21,44,17,12928,17,162,""
16324,21,44,18,16022,18,243,""
16324,21,44,19,16174,19,242,""
16324,21,44,20,15882,20,227,""
16324,21,44,21,16111,21,39,"'"
16324,21,44,22,14045,22,58,":"
16324,21,44,23,15459,23,142,""
16324,21,44,24,15010,24,47,"/"
16324,21,44,25,15788,25,62,">"
16324,21,44,26,15698,26,73,"I"
16324,21,44,27,12943,27,192,""
16324,21,44,28,13419,28,91,"["
16324,21,44,29,16107,29,35,"#"
16324,21,44,30,16124,30,42,"*"
16324,21,44,31,16302,31,236,""
16324,22,44,0,0,1,47,"/"
16324,22,44,1,16307,1,228,""
16324,22,44,2,15800,4,237,""
16324,22,44,3,15456,3,172,""
16324,22,44,4,16152,4,213,""
16324,22,44,5,15583,5,60,"<"
16324,22,44,6,15954,6,236,""
16324,22,44,7,15320,7,81,"Q"
16324,22,44,8,15583,8,187,""
16324,22,44,9,14681,9,166,""
16324,22,44,10,15769,10,81,"Q"
16324,22,44,11,14521,11,57,"9"
16324,22,44,12,15672,12,241,""
16324,22,44,13,16093,13,183,""
16324,22,44,14,15964,14,8,""
16324,22,44,15,13351,15,181,""
16324,22,44,16,15952,16,55,"7"
16324,22,44,17,14307,17,229,""
16324,22,44,18,15049,18,223,""
16324,22,44,19,16210,19,207,""
16324,22,44,20,14776,20,118,"v"
16324,22,44,21,13441,21,112,"p"
16324,22,44,22,16230,22,247,""
16324,22,44,23,14788,23,220,""
16324,22,44,24,16159,24,179,""
16324,22,44,25,16244,25,247,""
16324,22,44,26,13259,30,229,""
16324,22,44,27,13960,27,59,";"
16324,22,44,28,15154,28,126,"~"
16324,22,44,29,15545,29,217,""
16324,22,44,30,15863,2,223,""
16324,22,44,31,10500,31,44,","
16324,23,44,0,7616,30,17,""
16324,23,44,1,15904,2,93,"]"
16324,23,44,2,0,31,44,","
16324,23,44,3,0,1,46,"."
16324,23,44,4,0,31,43,"+"
16324,23,44,5,0,31,43,"+"
16324,23,44,6,0,31,44,","
16324,23,44,7,16156,7,102,"f"
16324,23,44,8,16278,8,190,""
16324,23,44,9,0,31,44,","
16324,23,44,10,0,31,43,"+"
16324,23,44,11,0,31,43,"+"
16324,23,44,12,0,31,44,","
16324,23,44,13,0,31,43,"+"
16324,23,44,14,0,31,43,"+"
16324,23,44,15,0,31,44,","
16324,23,44,16,16041,16,49,"1"
16324,23,44,17,16257,17,57,"9"
16324,23,44,18,16197,18,99,"c"
16324,23,44,19,15909,19,66,"B"
16324,23,44,20,0,31,43,"+"
16324,23,44,21,16280,21,137,""
16324,23,44,22,0,31,43,"+"
16324,23,44,23,0,31,43,"+"
16324,23,44,24,15760,24,155,""
16324,23,44,25,16260,25,196,""
16324,23,44,26,15489,26,79,"O"
16324,23,44,27,16081,27,205,""
16324,23,44,28,15808,28,93,"]"
16324,23,44,29,14684,29,221,""
16324,23,44,30,0,1,63,"?"
16324,23,44,31,7616,30,17,""
16324,24,44,0,15108,30,73,"I"
16324,24,44,1,15283,30,159,""
16324,24,44,2,16133,2,251,""
16324,24,44,3,15957,3,212,""
16324,24,44,4,14800,4,222,""
16324,24,44,5,16180,5,127,""
16324,24,44,6,15970,6,57,"9"
16324,24,44,7,14748,7,206,""
16324,24,44,8,15022,8,211,""
16324,24,44,9,15070,9,95,"_"
16324,24,44,10,13271,25,70,"F"
16324,24,44,11,15626,11,20,""
16324,24,44,12,15194,12,87,"W"
16324,24,44,13,16282,13,196,""
16324,24,44,14,14186,14,76,"L"
16324,24,44,15,15384,15,249,""
16324,24,44,16,15866,16,14,""
16324,24,44,17,15370,17,28,""
16324,24,44,18,15769,18,204,""
16324,24,44,19,16180,19,254,""
16324,24,44,20,14377,20,240,""
16324,24,44,21,15728,21,249,""
16324,24,44,22,15969,22,205,""
16324,24,44,23,15580,23,182,""
16324,24,44,24,15798,24,141,""
16324,24,44,25,16172,25,148,""
16324,24,44,26,15687,26,228,""
16324,24,44,27,14057,27,92,"\"
16324,24,44,28,13103,27,231,""
16324,24,44,29,15804,29,214,""
16324,24,44,30,14257,1,159,""
16324,24,44,31,15283,30,159,""
16324,25,44,0,15108,30,74,"J"
16324,25,44,1,0,1,47,"/"
16324,25,44,2,16212,2,202,""
16324,25,44,3,0,1,51,"3"
16324,25,44,4,15988,4,195,""
16324,25,44,5,14410,1,125,"}"
16324,25,44,6,14681,6,253,""
16324,25,44,7,14470,7,8,""
16324,25,44,8,15942,8,196,""
16324,25,44,9,15449,9,112,"p"
16324,25,44,10,15856,10,169,""
16324,25,44,11,15837,11,139,""
16324,25,44,12,15426,12,10,""
16324,25,44,13,15421,13,94,"^"
16324,25,44,14,13510,14,253,""
16324,25,44,15,15602,15,105,"i"
16324,25,44,16,13329,16,96,"`"
16324,25,44,17,15622,17,234,""
16324,25,44,18,15679,18,249,""
16324,25,44,19,16156,19,128,""
16324,25,44,20,16299,20,110,"n"
16324,25,44,21,16311,21,237,""
16324,25,44,22,16278,22,149,""
16324,25,44,23,15480,23,141,""
16324,25,44,24,13181,11,123,"{"
16324,25,44,25,15807,25,5,""
16324,25,44,26,15244,26,145,""
16324,25,44,27,15415,27,39,"'"
16324,25,44,28,14121,28,203,""
16324,25,44,29,15253,29,20,""
16324,25,44,30,15754,30,13,""
16324,25,44,31,16061,31,144,""
16324,26,44,0,0,1,53,"5"
16324,26,44,1,0,31,61,"="
16324,26,44,2,15960,2,211,""
16324,26,44,3,16292,3,120,"x"
16324,26,44,4,15194,4,158,""
16324,26,44,5,15978,5,10,""
16324,26,44,6,15084,6,230,""
16324,26,44,7,15542,7,17,""
16324,26,44,8,16056,8,245,""
16324,26,44,9,15802,9,105,"i"
16324,26,44,10,16317,10,136,""
16324,26,44,11,15923,11,88,"X"
16324,26,44,12,16166,12,112,"p"
16324,26,44,13,14042,13,154,""
16324,26,44,14,15564,14,100,"d"
16324,26,44,15,15694,15,212,""
16324,26,44,16,16088,16,120,"x"
16324,26,44,17,15326,17,112,"p"
16324,26,44,18,15358,18,20,""
16324,26,44,19,16026,19,2,""
16324,26,44,20,15724,20,193,""
16324,26,44,21,14900,21,80,"P"
16324,26,44,22,14204,22,80,"P"
16324,26,44,23,15640,23,51,"3"
16324,26,44,24,15714,24,237,""
16324,26,44,25,16187,25,50,"2"
16324,26,44,26,16254,26,65,"A"
16324,26,44,27,15854,27,69,"E"
16324,26,44,28,16211,28,33,"!"
16324,26,44,29,0,31,52,"4"
16324,26,44,30,16073,30,92,"\"
16324,26,44,31,15651,31,50,"2"
16324,27,44,0,0,31,43,"+"
16324,27,44,1,15108,30,72,"H"
16324,27,44,2,16149,31,124,"|"
16324,27,44,3,16323,3,14,""
16324,27,44,4,0,1,45,"-"
16324,27,44,5,15965,5,198,""
16324,27,44,6,15708,6,204,""
16324,27,44,7,14085,7,83,"S"
16324,27,44,8,16308,8,222,""
16324,27,44,9,15759,9,158,""
16324,27,44,10,14454,10,158,""
16324,27,44,11,15019,11,152,""
16324,27,44,12,16166,12,93,"]"
16324,27,44,13,16266,13,133,""
16324,27,44,14,15957,14,35,"#"
16324,27,44,15,15942,15,85,"U"
16324,27,44,16,15209,16,102,"f"
16324,27,44,17,16137,17,161,""
16324,27,44,18,13197,18,108,"l"
16324,27,44,19,15269,19,35,"#"
16324,27,44,20,15902,20,119,"w"
16324,27,44,21,15465,21,92,"\"
16324,27,44,22,16236,22,204,""
16324,27,44,23,16153,23,198,""
16324,27,44,24,15535,24,117,"u"
16324,27,44,25,15184,25,158,""
16324,27,44,26,15310,26,48,"0"
16324,27,44,27,11110,27,79,"O"
16324,27,44,28,15843,28,187,""
16324,27,44,29,2505,31,47,"/"
16324,27,44,30,15035,30,213,""
16324,27,44,31,0,31,46,"."
16324,28,44,0,0,31,48,"0"
16324,28,44,1,15108,30,81,"Q"
16324,28,44,2,7616,30,44,","
16324,28,44,3,0,31,39,"'"
16324,28,44,4,0,1,38,"&"
16324,28,44,5,0,31,46,"."
16324,28,44,6,7616,30,46,"."
16324,28,44,7,15270,7,165,""
16324,28,44,8,16217,8,251,""
16324,28,44,9,0,31,46,"."
16324,28,44,10,15939,10,183,""
16324,28,44,11,16157,11,28,""
16324,28,44,12,0,31,54,"6"
16324,28,44,13,15676,13,114,"r"
16324,28,44,14,15159,14,241,""
16324,28,44,15,15072,15,242,""
16324,28,44,16,14313,16,126,"~"
16324,28,44,17,15341,17,61,"="
16324,28,44,18,15486,18,3,""
16324,28,44,19,15842,19,12,""
16324,28,44,20,13088,20,15,""
16324,28,44,21,15682,21,77,"M"
16324,28,44,22,15446,22,131,""
16324,28,44,23,14069,23,238,""
16324,28,44,24,15206,24,87,"W"
16324,28,44,25,14306,25,83,"S"
16324,28,44,26,15599,26,110,"n"
16324,28,44,27,15325,27,189,""
16324,28,44,28,16012,28,77,"M"
16324,28,44,29,16136,29,255,""
16324,28,44,30,7616,30,44,","
16324,28,44,31,0,31,46,"."
16324,29,44,0,0,31,44,","
16324,29,44,1,7616,30,220,""
16324,29,44,2,16294,2,34,"""
16324,29,44,3,16055,0,70,"F"
16324,29,44,4,0,31,44,","
16324,29,44,5,0,1,46,"."
16324,29,44,6,16154,6,182,""
16324,29,44,7,15846,7,4,""
16324,29,44,8,16262,8,74,"J"
16324,29,44,9,15379,2,185,""
16324,29,44,10,16039,10,58,":"
16324,29,44,11,15999,11,24,""
16324,29,44,12,15382,12,111,"o"
16324,29,44,13,14462,3,117,"u"
16324,29,44,14,16319,14,143,""
16324,29,44,15,14121,15,186,""
16324,29,44,16,16137,16,155,""
16324,29,44,17,15535,17,38,"&"
16324,29,44,18,16135,18,255,""
16324,29,44,19,15853,19,221,""
16324,29,44,20,14685,20,67,"C"
16324,29,44,21,16314,21,128,""
16324,29,44,22,15502,22,200,""
16324,29,44,23,15351,23,178,""
16324,29,44,24,15974,24,220,""
16324,29,44,25,15675,25,26,""
16324,29,44,26,16266,26,97,"a"
16324,29,44,27,14135,27,172,""
16324,29,44,28,14324,28,246,""
16324,29,44,29,0,31,58,":"
16324,29,44,30,0,31,45,"-"
16324,29,44,31,0,31,45,"-"
16324,30,44,0,0,31,60,"<"
16324,30,44,1,16138,2,12,""
16324,30,44,2,0,31,46,"."
16324,30,44,3,16301,3,62,">"
16324,30,44,4,15923,4,6,""
16324,30,44,5,16155,5,170,""
16324,30,44,6,14410,1,125,"}"
16324,30,44,7,15760,7,124,"|"
16324,30,44,8,14299,8,131,""
16324,30,44,9,15932,9,111,"o"
16324,30,44,10,15661,10,76,"L"
16324,30,44,11,15582,11,167,""
16324,30,44,12,15940,12,62,">"
16324,30,44,13,14515,13,57,"9"
16324,30,44,14,15599,14,20,""
16324,30,44,15,14410,1,125,"}"
16324,30,44,16,15567,16,134,""
16324,30,44,17,15773,17,67,"C"
16324,30,44,18,16021,18,186,""
16324,30,44,19,15396,19,63,"?"
16324,30,44,20,15960,20,164,""
16324,30,44,21,16322,21,84,"T"
16324,30,44,22,15061,22,72,"H"
16324,30,44,23,15498,23,36,"$"
16324,30,44,24,15161,24,161,""
16324,30,44,25,15998,25,100,"d"
16324,30,44,26,14955,26,56,"8"
16324,30,44,27,16181,27,5,""
16324,30,44,28,16099,28,244,""
16324,30,44,29,15122,29,192,""
16324,30,44,30,0,31,60,"<"
16324,30,44,31,0,31,60,"<"
16324,31,44,0,0,31,55,"7"
16324,31,44,1,7616,30,51,"3"
16324,31,44,2,15635,30,254,""
16324,31,44,3,7616,30,46,"."
16324,31,44,4,0,31,46,"."
16324,31,44,5,16293,5,135,""
16324,31,44,6,0,31,48,"0"
16324,31,44,7,0,31,48,"0"
16324,31,44,8,15274,8,136,""
16324,31,44,9,7616,30,48,"0"
16324,31,44,10,15655,10,21,""
16324,31,44,11,15667,11,143,""
16324,31,44,12,13079,12,146,""
16324,31,44,13,15356,13,6,""
16324,31,44,14,15675,14,170,""
16324,31,44,15,15937,15,121,"y"
16324,31,44,16,15979,16,140,""
16324,31,44,17,13648,17,183,""
16324,31,44,18,14027,18,99,"c"
16324,31,44,19,16193,19,161,""
16324,31,44,20,15115,20,124,"|"
16324,31,44,21,14490,21,252,""
16324,31,44,22,16026,22,232,""
16324,31,44,23,15594,23,48,"0"
16324,31,44,24,15997,24,93,"]"
16324,31,44,25,16059,25,219,""
16324,31,44,26,13059,26,167,""
16324,31,44,27,14746,27,47,"/"
16324,31,44,28,15663,28,111,"o"
16324,31,44,29,13517,29,121,"y"
16324,31,44,30,7616,30,48,"0"
16324,31,44,31,15635,30,254,""
16324,32,44,0,0,31,46,"."
16324,32,44,1,0,31,46,"."
16324,32,44,2,0,31,49,"1"
16324,32,44,3,7616,30,33,"!"
16324,32,44,4,0,31,55,"7"
16324,32,44,5,16173,5,240,""
16324,32,44,6,15937,6,202,""
16324,32,44,7,15833,7,56,"8"
16324,32,44,8,14749,31,44,","
16324,32,44,9,14749,31,43,"+"
16324,32,44,10,13294,10,86,"V"
16324,32,44,11,2997,31,45,"-"
16324,32,44,12,16318,12,190,""
16324,32,44,13,16091,13,192,""
16324,32,44,14,15506,14,16,""
16324,32,44,15,15516,15,201,""
16324,32,44,16,15772,16,236,""
16324,32,44,17,14999,17,251,""
16324,32,44,18,15343,18,88,"X"
16324,32,44,19,14879,19,61,"="
16324,32,44,20,13559,20,222,""
16324,32,44,21,15963,21,135,""
16324,32,44,22,15535,22,232,""
16324,32,44,23,15657,23,228,""
16324,32,44,24,15606,24,233,""
16324,32,44,25,14692,25,222,""
16324,32,44,26,14053,26,219,""
16324,32,44,27,15691,27,117,"u"
16324,32,44,28,14925,28,254,""
16324,32,44,29,7616,30,47,"/"
16324,32,44,30,14410,1,124,"|"
16324,32,44,31,0,31,46,"."
16324,33,44,0,7616,30,42,"*"
16324,33,44,1,7616,30,45,"-"
16324,33,44,2,16276,2,162,""
16324,33,44,3,16262,3,232,""
16324,33,44,4,13486,4,232,""
16324,33,44,5,15757,5,229,""
16324,33,44,6,15097,6,52,"4"
16324,33,44,7,14289,7,15,""
16324,33,44,8,15563,8,108,"l"
16324,33,44,9,14580,9,109,"m"
16324,33,44,10,16305,10,183,""
16324,33,44,11,14636,11,100,"d"
16324,33,44,12,16165,12,104,"h"
16324,33,44,13,15889,13,82,"R"
16324,33,44,14,13593,14,240,""
16324,33,44,15,14937,15,223,""
16324,33,44,16,15975,16,22,""
16324,33,44,17,16018,17,225,""
16324,33,44,18,11265,18,118,"v"
16324,33,44,19,14402,19,179,""
16324,33,44,20,15797,20,232,""
16324,33,44,21,16187,21,82,"R"
16324,33,44,22,15636,22,115,"s"
16324,33,44,23,15922,23,235,""
16324,33,44,24,2997,31,44,","
16324,33,44,25,2997,31,44,","
16324,33,44,26,16024,26,199,""
16324,33,44,27,16279,27,207,""
16324,33,44,28,7616,30,46,"."
16324,33,44,29,7616,30,60,"<"
